57.54,2020-08-26 18:56:47,-73.97350311279297,40.74802780151367,-73.77632141113281,40.64559555053711,1,4
12.5,2020-10-29 21:53:50,-73.98430633544922,40.744571685791016,-73.9973373413086,40.72010803222656,2,4
7.0,2020-01-18 09:38:42,-73.98018646240234,40.7391242980957,-73.99175262451172,40.74903869628906,1,4
11.0,2020-10-24 15:01:52,-73.99364471435547,40.74958801269531,-73.97499084472656,40.75787353515625,2,4
6.5,2020-04-26 04:01:37,-73.99308776855469,40.729854583740234,-74.0071792602539,40.731658935546875,1,4
7.5,2020-05-03 01:27:56,-73.98643493652344,40.76001739501953,-73.98240661621094,40.747066497802734,1,4
18.0,2020-04-30 19:45:36,-73.99452209472656,40.74287033081055,-73.95700073242188,40.71243667602539,1,4
5.5,2020-03-01 15:28:31,-73.98004150390625,40.78574752807617,-73.9884033203125,40.77854919433594,1,4
4.5,2020-08-13 10:19:08,-73.9988784790039,40.71367263793945,-74.00430297851562,40.716148376464844,1,4
8.5,2020-06-08 14:26:19,-73.98081970214844,40.74181365966797,-73.9870376586914,40.75545883178711,1,4
15.5,2020-10-11 16:29:43,-73.99039459228516,40.73114776611328,-73.9549560546875,40.770713806152344,3,4
9.0,2020-04-26 04:01:37,-74.00257110595703,40.749656677246094,-73.97750091552734,40.75043869018555,2,4
16.0,2020-02-04 12:21:03,-73.97565460205078,40.76078414916992,-74.00537872314453,40.723018646240234,1,4
6.5,2020-07-18 08:07:10,-73.958984375,40.76323699951172,-73.96622467041016,40.75386047363281,1,4
38.04,2020-05-31 23:37:41,-73.87333679199219,40.773860931396484,-73.97647857666016,40.75149917602539,1,4
15.5,2020-10-29 21:53:50,-73.96891784667969,40.763511657714844,-73.96572875976562,40.80897903442383,3,4
7.5,2020-10-29 09:55:32,-73.99506378173828,40.745201110839844,-73.99526977539062,40.731937408447266,1,4
30.0,2020-07-07 21:29:42,-74.01116943359375,40.70335006713867,-73.94303894042969,40.81132888793945,1,4
6.0,2020-07-18 08:07:10,-73.9879379272461,40.724063873291016,-73.99236297607422,40.73556137084961,1,4
7.0,2020-01-19 21:42:48,-73.98954010009766,40.72994613647461,-73.97822570800781,40.74663543701172,1,4
9.5,2020-12-28 12:36:22,-73.97232818603516,40.76236343383789,-73.97168731689453,40.78705978393555,1,4
11.0,2020-03-28 18:21:54,-73.9820785522461,40.76261520385742,-73.98343658447266,40.74134063720703,1,4
9.0,2020-02-06 13:41:35,-73.9894790649414,40.76799774169922,-74.0066909790039,40.75132369995117,5,4
4.5,2020-02-06 07:17:35,-73.99129486083984,40.74516677856445,-73.98412322998047,40.754573822021484,1,4
16.5,2020-02-23 23:00:46,-74.00804901123047,40.73971176147461,-73.96299743652344,40.7684211730957,5,4
23.0,2020-09-11 22:35:30,-73.99147033691406,40.72401809692383,-73.94788360595703,40.788761138916016,1,4
32.54,2020-05-10 10:34:53,-73.9853744506836,40.75044631958008,-73.86505889892578,40.77057647705078,4,4
5.0,2020-01-29 04:47:51,-73.99949645996094,40.76136016845703,-73.98805236816406,40.75676345825195,1,4
3.5,2020-08-05 07:09:22,-73.96549224853516,40.75496292114258,-73.96435546875,40.75896072387695,6,4
11.5,2020-11-14 01:31:19,-74.0042953491211,40.74232864379883,-73.97773742675781,40.75211715698242,2,4
10.0,2020-05-25 12:19:11,-73.99034118652344,40.718955993652344,-74.0064926147461,40.7042350769043,3,4
6.0,2020-10-11 16:29:43,-73.98224639892578,40.7767333984375,-73.97030639648438,40.78401184082031,1,4
15.0,2020-01-08 00:22:25,-73.78939819335938,40.647117614746094,-73.81063079833984,40.699676513671875,1,4
7.0,2020-07-31 14:34:24,-73.90727233886719,40.742061614990234,-73.91398620605469,40.753440856933594,1,4
7.5,2020-08-26 06:25:22,-73.98240661621094,40.77544021606445,-73.973388671875,40.760414123535156,1,4
4.5,2020-10-29 14:09:26,-73.95449829101562,40.78087615966797,-73.94426727294922,40.77558898925781,2,4
8.0,2020-05-03 01:27:56,-73.9883804321289,40.73136520385742,-74.00546264648438,40.73984909057617,4,4
34.54,2020-07-05 15:15:12,-73.97494506835938,40.77737808227539,-73.87129974365234,40.77409362792969,2,4
8.0,2020-08-23 21:51:41,-73.98365783691406,40.7216911315918,-73.97334289550781,40.74394226074219,1,4
4.0,2020-05-15 22:27:06,-73.94418334960938,40.83506393432617,-73.94873809814453,40.828983306884766,2,4
20.5,2020-08-27 08:58:57,-73.99329376220703,40.73634338378906,-73.94442749023438,40.783851623535156,1,4
39.83,2020-02-04 12:21:03,-73.88539123535156,40.77312469482422,-73.97473907470703,40.75142288208008,1,4
13.5,2020-04-17 20:10:11,-73.9874496459961,40.744110107421875,-74.00482940673828,40.7228889465332,1,4
7.5,2020-01-02 19:39:52,-73.95336151123047,40.791236877441406,-73.95614624023438,40.803375244140625,1,4
6.5,2020-07-16 22:31:09,-73.98468017578125,40.759071350097656,-73.97775268554688,40.752201080322266,2,4
6.0,2020-08-02 00:38:04,-73.98140716552734,40.773826599121094,-73.99042510986328,40.769046783447266,3,4
9.0,2020-01-12 08:50:17,-73.96102905273438,40.77487564086914,-73.96869659423828,40.764530181884766,1,4
7.0,2020-04-18 19:32:11,-73.99623107910156,40.75358963012695,-74.00670623779297,40.744041442871094,1,4
4.5,2020-07-18 08:41:44,-73.98128509521484,40.78108596801758,-73.97901916503906,40.773685455322266,2,4
17.5,2020-09-11 14:52:28,-73.97267150878906,40.765586853027344,-73.9788818359375,40.78839874267578,1,4
9.0,2020-11-16 16:34:59,-73.99226379394531,40.739349365234375,-74.00824737548828,40.74630355834961,1,4
12.0,2020-10-25 14:05:51,-73.97409057617188,40.731353759765625,-73.97645568847656,40.76271057128906,1,4
4.5,2020-11-24 06:48:18,-73.97758483886719,40.755611419677734,-73.98084259033203,40.76022720336914,1,4
14.0,2020-09-13 23:00:15,-73.98995971679688,40.75625991821289,-73.98648071289062,40.724891662597656,1,4
9.0,2020-04-30 19:45:36,-73.98832702636719,40.768192291259766,-73.99491882324219,40.749488830566406,6,4
7.0,2020-10-08 10:30:11,-73.9888687133789,40.75856018066406,-73.98440551757812,40.74876403808594,3,4
6.0,2020-11-24 06:48:18,-74.00888061523438,40.706626892089844,-74.01237487792969,40.7150764465332,1,4
9.5,2020-08-13 10:19:08,-74.00020599365234,40.73801803588867,-73.98994445800781,40.73105239868164,1,4
6.5,2020-07-18 09:46:42,-73.98531341552734,40.75925064086914,-74.00019073486328,40.758670806884766,1,4
15.5,2020-08-28 07:38:05,-73.97093963623047,40.795982360839844,-73.95431518554688,40.76382827758789,1,4
9.0,2020-05-24 01:00:15,-73.94525146484375,40.783607482910156,-73.965087890625,40.798500061035156,3,4
7.5,2020-11-20 14:48:51,-73.95616912841797,40.76375961303711,-73.96623229980469,40.764930725097656,1,4
6.0,2020-10-15 20:21:16,-74.00810241699219,40.73945999145508,-74.00538635253906,40.72780990600586,1,4
9.5,2020-06-19 15:29:38,-73.99137115478516,40.73189163208008,-74.00933837890625,40.710540771484375,1,4
6.5,2020-04-07 20:51:33,-73.98848724365234,40.73371887207031,-73.98162078857422,40.72460174560547,4,4
9.0,2020-11-01 11:21:25,-73.98216247558594,40.757076263427734,-73.9881591796875,40.73539352416992,1,4
52.0,2020-07-27 01:24:38,-73.78182220458984,40.644691467285156,-74.00537872314453,40.72380447387695,1,4
18.0,2020-03-31 01:45:28,-73.9679946899414,40.762386322021484,-73.86955261230469,40.7493896484375,2,4
9.2,2020-01-02 19:39:52,-73.95437622070312,40.77824401855469,-73.98192596435547,40.779239654541016,2,4
8.0,2020-03-16 19:36:29,-73.96368408203125,40.77521896362305,-73.98214721679688,40.76848220825195,1,4
5.5,2020-04-23 02:25:37,-73.9952621459961,40.717411041259766,-73.98796081542969,40.72121047973633,1,4
5.5,2020-01-13 18:09:50,-73.9887466430664,40.73320007324219,-73.98665618896484,40.73788833618164,1,4
6.0,2020-11-11 09:24:14,-73.9656753540039,40.75459289550781,-73.96644592285156,40.7598762512207,1,4
7.5,2020-04-25 10:51:48,-73.98641204833984,40.702392578125,-73.97771453857422,40.68511199951172,1,4
10.0,2020-05-13 16:31:02,-73.97480010986328,40.79017639160156,-73.95191955566406,40.80893325805664,2,4
6.0,2020-01-30 08:37:22,-74.00740051269531,40.72773742675781,-73.99360656738281,40.731117248535156,1,4
9.5,2020-01-17 19:11:19,-74.00263214111328,40.74540328979492,-73.98240661621094,40.767391204833984,1,4
8.5,2020-05-17 10:42:25,-73.97038269042969,40.75257110595703,-73.99197387695312,40.74614715576172,1,4
45.0,2020-10-24 15:01:52,-73.78316497802734,40.64423751831055,-73.97396850585938,40.64773178100586,1,4
8.0,2020-02-13 14:32:55,-73.98689270019531,40.725929260253906,-73.9946060180664,40.71906280517578,6,4
12.5,2020-08-28 01:41:14,-73.9856185913086,40.727169036865234,-73.94998931884766,40.77809143066406,2,4
4.5,2020-06-14 10:26:32,-73.98507690429688,40.72986602783203,-73.98834991455078,40.736305236816406,1,4
9.5,2020-08-11 19:06:28,-73.96855926513672,40.761329650878906,-73.98979949951172,40.77471923828125,6,4
9.0,2020-10-29 14:09:26,-73.9842758178711,40.7610969543457,-74.00352478027344,40.75362777709961,2,4
4.5,2020-10-26 13:15:16,-73.97279357910156,40.745460510253906,-73.97660064697266,40.75179672241211,1,4
19.0,2020-11-14 01:31:19,-74.00658416748047,40.73184585571289,-73.94918823242188,40.78131866455078,1,4
25.0,2020-11-24 08:17:59,-73.98822784423828,40.77949905395508,-74.01277923583984,40.70133972167969,2,4
5.0,2020-11-20 14:48:51,-73.97747039794922,40.76340866088867,-73.98223114013672,40.772830963134766,2,4
13.0,2020-03-18 20:13:31,-73.98992156982422,40.74399948120117,-74.0046615600586,40.71718978881836,1,4
22.0,2020-02-28 00:15:02,-73.97998046875,40.76612854003906,-73.93895721435547,40.83538055419922,1,4
4.0,2020-07-05 15:15:12,-73.99906158447266,40.754615783691406,-73.99349975585938,40.7571907043457,1,4
17.0,2020-04-26 16:13:45,-73.95878601074219,40.7780647277832,-74.0028305053711,40.756221771240234,1,4
17.5,2020-05-01 07:49:13,-73.97306823730469,40.757564544677734,-74.01130676269531,40.70247268676758,1,4
19.5,2020-07-11 23:22:41,-73.9495849609375,40.748653411865234,-73.95299530029297,40.68219757080078,2,4
13.0,2020-11-11 23:55:57,-74.00072479248047,40.72742462158203,-73.96915435791016,40.764305114746094,1,4
11.0,2020-10-03 17:32:45,-74.00263977050781,40.733829498291016,-73.98323822021484,40.744529724121094,1,4
6.5,2020-05-17 21:07:35,-73.94172668457031,40.798301696777344,-73.94900512695312,40.788665771484375,1,4
11.5,2020-04-18 19:32:11,-74.00615692138672,40.740421295166016,-74.0083236694336,40.71428680419922,2,4
8.5,2020-01-01 12:28:05,-73.98767852783203,40.74430847167969,-73.97322082519531,40.76380157470703,2,4
6.5,2020-09-17 03:13:04,-73.9115219116211,40.782257080078125,-73.9255142211914,40.77054214477539,1,4
13.0,2020-09-26 14:36:45,-73.97734832763672,40.757789611816406,-73.99876403808594,40.72304153442383,3,4
8.0,2020-02-06 13:41:35,-73.99337768554688,40.757545471191406,-73.99087524414062,40.750755310058594,1,4
11.0,2020-09-15 18:21:16,-73.97683715820312,40.74736022949219,-73.95838165283203,40.760318756103516,1,4
6.0,2020-01-24 22:20:41,-73.98744201660156,40.756065368652344,-73.97953033447266,40.759368896484375,1,4
5.0,2020-09-19 09:06:59,-73.96329498291016,40.764156341552734,-73.95404052734375,40.76396942138672,2,4
12.0,2020-12-08 20:19:21,-73.97711944580078,40.74678039550781,-73.95409393310547,40.77556228637695,1,4
5.0,2020-07-10 19:43:37,-74.00061798095703,40.752315521240234,-73.99225616455078,40.76407241821289,1,4
4.0,2020-12-14 14:06:23,-73.982177734375,40.767818450927734,-73.9781723022461,40.76457977294922,1,4
16.0,2020-02-02 19:13:29,-73.97444915771484,40.7564697265625,-73.96707153320312,40.79869079589844,1,4
15.0,2020-02-12 04:26:59,-73.97896575927734,40.736297607421875,-73.91886138916016,40.74299621582031,1,4
29.5,2020-02-19 10:15:35,-73.78939819335938,40.64693832397461,-73.8713607788086,40.76234817504883,5,4
5.0,2020-03-18 20:13:31,-74.00885772705078,40.710819244384766,-74.0058822631836,40.71959686279297,3,4
19.0,2020-02-05 14:41:55,-73.95731353759766,40.78019332885742,-74.00243377685547,40.742977142333984,1,4
16.5,2020-08-16 12:35:45,-74.01599884033203,40.71157455444336,-73.99021911621094,40.76247787475586,2,4
8.5,2020-03-01 15:28:31,-73.9722671508789,40.753761291503906,-73.98966217041016,40.75661087036133,1,4
7.0,2020-06-23 15:17:00,-74.00189208984375,40.71949005126953,-74.00154876708984,40.73210906982422,5,4
10.5,2020-02-03 16:01:24,-73.97384643554688,40.76374816894531,-73.99165344238281,40.74903106689453,1,4
7.0,2020-05-18 16:00:15,-73.9648666381836,40.77254104614258,-73.95420837402344,40.7822265625,1,4
8.0,2020-04-18 19:32:11,-73.96269989013672,40.79931640625,-73.94544219970703,40.81278991699219,1,4
9.0,2020-10-28 14:30:23,-74.00899505615234,40.73078536987305,-73.9923324584961,40.72392654418945,1,4
15.0,2020-01-28 22:29:44,-73.96143341064453,40.75771713256836,-73.9715347290039,40.79869079589844,1,4
6.5,2020-03-28 19:27:17,-73.98662567138672,40.743133544921875,-73.99237060546875,40.74955749511719,1,4
5.0,2020-07-17 19:49:19,-73.95258331298828,40.780731201171875,-73.94264221191406,40.79446792602539,1,4
19.5,2020-10-29 09:55:32,-73.99378967285156,40.7520751953125,-74.00927734375,40.70439147949219,1,4
27.5,2020-08-23 03:05:33,-73.9868392944336,40.76108169555664,-73.90690612792969,40.84866714477539,1,4
10.0,2020-06-08 16:29:38,-73.981201171875,40.7801399230957,-73.9813232421875,40.78091049194336,5,4
8.5,2020-04-25 10:51:48,-73.98381805419922,40.738006591796875,-73.99608612060547,40.723541259765625,6,4
12.5,2020-02-14 22:47:22,-73.99919128417969,40.73835754394531,-73.98289489746094,40.7234992980957,1,4
7.0,2020-03-24 17:36:14,-73.97866821289062,40.77756881713867,-73.97175598144531,40.794586181640625,6,4
6.0,2020-11-27 09:59:15,-73.98593139648438,40.723060607910156,-73.99662017822266,40.716487884521484,2,4
24.0,2020-08-16 12:35:45,-73.9143295288086,40.77484893798828,-73.94303894042969,40.70823287963867,1,4
6.0,2020-01-02 19:39:52,-73.97769165039062,40.786903381347656,-73.97047424316406,40.79072189331055,1,4
40.83,2020-02-18 15:11:20,-73.99000549316406,40.75210189819336,-73.86524963378906,40.77064514160156,1,4
6.5,2020-03-14 15:14:21,-73.9822998046875,40.77621841430664,-73.97660064697266,40.788368225097656,2,4
13.0,2020-01-16 22:07:58,-74.00636291503906,40.73957061767578,-73.97409057617188,40.76478958129883,2,4
8.0,2020-05-08 18:22:30,-73.98636627197266,40.734500885009766,-74.00154876708984,40.724853515625,1,4
7.5,2020-08-16 12:35:45,-73.98578643798828,40.75163650512695,-73.98867797851562,40.74525833129883,1,4
12.0,2020-10-11 16:29:43,-73.95508575439453,40.78030014038086,-73.96834564208984,40.762088775634766,2,4
25.5,2020-12-06 01:08:03,-73.97053527832031,40.756446838378906,-73.91438293457031,40.837608337402344,3,4
6.0,2020-10-06 11:31:01,-74.0059814453125,40.74516677856445,-73.99494934082031,40.75279235839844,1,4
13.0,2020-08-08 17:02:48,-74.0000228881836,40.72709655761719,-73.99796295166016,40.7540168762207,1,4
5.0,2020-03-13 09:35:53,-73.97161865234375,40.797428131103516,-73.98056030273438,40.78921127319336,1,4
19.5,2020-02-25 20:25:49,-73.9988784790039,40.7347297668457,-73.9776611328125,40.675960540771484,2,4
8.0,2020-02-25 20:25:49,-73.96548461914062,40.759239196777344,-73.95405578613281,40.775447845458984,1,4
33.5,2020-04-05 06:39:11,-73.98953247070312,40.756385803222656,-73.84918212890625,40.694942474365234,1,4
10.0,2020-08-26 18:56:47,-73.97173309326172,40.76065444946289,-73.97138214111328,40.7443733215332,3,4
16.0,2020-05-03 01:27:56,-73.95565032958984,40.681251525878906,-73.9964828491211,40.643150329589844,1,4
6.5,2020-02-01 00:53:15,-73.98690032958984,40.75058364868164,-74.0038070678711,40.75325012207031,1,4
36.44,2020-03-06 22:33:52,-73.96448516845703,40.76449203491211,-73.91061401367188,40.89231491088867,2,4
9.5,2020-02-19 14:09:26,-73.93721771240234,40.79262161254883,-73.939697265625,40.818641662597656,1,4
8.5,2020-12-23 21:08:19,-73.99337005615234,40.7275505065918,-73.99778747558594,40.74095916748047,1,4
5.0,2020-09-22 21:36:51,-73.95269012451172,40.77082061767578,-73.96295166015625,40.77479934692383,6,4
6.0,2020-01-08 00:22:25,-73.98875427246094,40.72235870361328,-73.97718811035156,40.71403503417969,2,4
15.0,2020-06-16 21:19:55,-73.97533416748047,40.749900817871094,-73.93473052978516,40.76319885253906,1,4
15.5,2020-04-25 10:51:48,-73.98709869384766,40.73337936401367,-73.98961639404297,40.754852294921875,1,4
7.0,2020-08-30 21:53:08,-73.96672821044922,40.77288055419922,-73.97747039794922,40.75375747680664,1,4
12.0,2020-11-24 08:17:59,-74.01264953613281,40.70158386230469,-74.00375366210938,40.71715545654297,1,4
10.5,2020-03-28 18:21:54,-73.99790954589844,40.761531829833984,-74.00379943847656,40.73257827758789,1,4
5.5,2020-10-19 17:52:18,-73.99491882324219,40.76001739501953,-73.9837875366211,40.764530181884766,1,4
57.54,2020-08-16 16:24:04,-73.9637680053711,40.77449035644531,-73.97183990478516,40.58892822265625,1,4
5.0,2020-09-15 18:21:16,-73.9654541015625,40.76589584350586,-73.96997833251953,40.758644104003906,1,4
9.0,2020-03-21 21:18:47,-73.98235321044922,40.762359619140625,-73.98882293701172,40.77770233154297,1,4
10.5,2020-10-29 21:53:50,-74.00811004638672,40.74799728393555,-73.9880142211914,40.763004302978516,1,4
14.5,2020-07-31 14:34:24,-74.00215148925781,40.73518371582031,-74.01416778564453,40.70852279663086,1,4
5.0,2020-03-06 22:33:52,-73.98224639892578,40.77278137207031,-73.98005676269531,40.771209716796875,5,4
3.5,2020-02-05 19:03:41,-73.9554214477539,40.782867431640625,-73.95904541015625,40.7800407409668,1,4
22.0,2020-02-19 23:08:00,-73.9792709350586,40.76138687133789,-74.01692199707031,40.70590591430664,2,4
20.5,2020-08-11 19:06:28,-73.96929931640625,40.76103210449219,-74.00393676757812,40.71598815917969,1,4
23.0,2020-02-06 07:17:35,-73.96613311767578,40.7581901550293,-74.01217651367188,40.71950149536133,1,4
6.5,2020-12-01 23:29:10,-73.95790100097656,40.779659271240234,-73.94615936279297,40.77315139770508,1,4
14.0,2020-11-20 01:21:22,-73.96717071533203,40.75664138793945,-73.92008209228516,40.77058029174805,1,4
5.0,2020-08-27 09:06:26,-73.95558166503906,40.776710510253906,-73.95631408691406,40.78396224975586,1,4
12.0,2020-02-01 00:53:15,-73.9884033203125,40.756778717041016,-73.97025299072266,40.793941497802734,1,4
39.54,2020-08-27 08:58:57,-74.00599670410156,40.74005126953125,-73.87103271484375,40.7741584777832,1,4
12.0,2020-04-20 08:44:59,-73.9782485961914,40.75217056274414,-73.99984741210938,40.726924896240234,1,4
6.0,2020-01-23 11:31:53,-73.98619079589844,40.75656509399414,-73.99081420898438,40.75090026855469,2,4
5.0,2020-08-31 16:22:17,-73.98359680175781,40.7259407043457,-73.99163055419922,40.72641372680664,2,4
32.54,2020-11-06 14:45:20,-73.87456512451172,40.77405548095703,-73.9518051147461,40.7694206237793,2,4
5.5,2020-05-09 14:11:37,-74.0058822631836,40.73299026489258,-74.00721740722656,40.740840911865234,1,4
6.5,2020-04-10 09:14:54,-74.00191497802734,40.74736785888672,-73.99111938476562,40.75547409057617,1,4
6.5,2020-02-04 12:21:03,-73.97480010986328,40.791351318359375,-73.97113800048828,40.800350189208984,1,4
7.5,2020-04-25 10:51:48,-73.9747085571289,40.79338836669922,-73.98304748535156,40.777530670166016,3,4
8.5,2020-06-21 07:02:01,-73.97666931152344,40.74940872192383,-74.00338745117188,40.73879623413086,1,4
17.5,2020-05-26 00:39:59,-73.89146423339844,40.74690628051758,-73.82223510742188,40.73448181152344,1,4
7.0,2020-05-15 22:27:06,-73.99030303955078,40.745941162109375,-73.97777557373047,40.75473403930664,2,4
